Package,Version,URL,Status,Bloom Log,Build Log,Deb File,Installed Files
rosmsg,1.17.0-12-g2a12474fb-2025.03.30.16.19,https://github.com/ros-o/ros_comm/tree/obese-devel,success,rosmsg_1.17.0-12-g2a12474fb-2025.03.30.16.19-bloom_generate.log,ros-one-rosmsg_1.17.0-12-g2a12474fb-2025.03.30.16.19_amd64-2025-03-30T16:19:05Z.build,ros-one-rosmsg_1.17.0-12-g2a12474fb-2025.03.30.16.19_amd64.deb,ros-one-rosmsg_1.17.0-12-g2a12474fb-2025.03.30.16.19_amd64.files
rosnode,1.17.0-12-g2a12474fb-2025.03.30.16.19,https://github.com/ros-o/ros_comm/tree/obese-devel,success,rosnode_1.17.0-12-g2a12474fb-2025.03.30.16.19-bloom_generate.log,ros-one-rosnode_1.17.0-12-g2a12474fb-2025.03.30.16.19_amd64-2025-03-30T16:20:00Z.build,ros-one-rosnode_1.17.0-12-g2a12474fb-2025.03.30.16.19_amd64.deb,ros-one-rosnode_1.17.0-12-g2a12474fb-2025.03.30.16.19_amd64.files
rostopic,1.17.0-12-g2a12474fb-2025.03.30.16.21,https://github.com/ros-o/ros_comm/tree/obese-devel,success,rostopic_1.17.0-12-g2a12474fb-2025.03.30.16.21-bloom_generate.log,ros-one-rostopic_1.17.0-12-g2a12474fb-2025.03.30.16.21_amd64-2025-03-30T16:21:05Z.build,ros-one-rostopic_1.17.0-12-g2a12474fb-2025.03.30.16.21_amd64.deb,ros-one-rostopic_1.17.0-12-g2a12474fb-2025.03.30.16.21_amd64.files
test_rosbag_storage,1.17.0-12-g2a12474fb-2025.03.30.16.22,https://github.com/ros-o/ros_comm/tree/obese-devel,success,test_rosbag_storage_1.17.0-12-g2a12474fb-2025.03.30.16.22-bloom_generate.log,ros-one-test-rosbag-storage_1.17.0-12-g2a12474fb-2025.03.30.16.22_amd64-2025-03-30T16:22:11Z.build,ros-one-test-rosbag-storage_1.17.0-12-g2a12474fb-2025.03.30.16.22_amd64.deb,ros-one-test-rosbag-storage_1.17.0-12-g2a12474fb-2025.03.30.16.22_amd64.files
test_roscpp,1.17.0-12-g2a12474fb-2025.03.30.16.23,https://github.com/ros-o/ros_comm/tree/obese-devel,success,test_roscpp_1.17.0-12-g2a12474fb-2025.03.30.16.23-bloom_generate.log,ros-one-test-roscpp_1.17.0-12-g2a12474fb-2025.03.30.16.23_amd64-2025-03-30T16:23:17Z.build,ros-one-test-roscpp_1.17.0-12-g2a12474fb-2025.03.30.16.23_amd64.deb,ros-one-test-roscpp_1.17.0-12-g2a12474fb-2025.03.30.16.23_amd64.files
test_rosgraph,1.17.0-12-g2a12474fb-2025.03.30.16.24,https://github.com/ros-o/ros_comm/tree/obese-devel,success,test_rosgraph_1.17.0-12-g2a12474fb-2025.03.30.16.24-bloom_generate.log,ros-one-test-rosgraph_1.17.0-12-g2a12474fb-2025.03.30.16.24_amd64-2025-03-30T16:24:22Z.build,ros-one-test-rosgraph_1.17.0-12-g2a12474fb-2025.03.30.16.24_amd64.deb,ros-one-test-rosgraph_1.17.0-12-g2a12474fb-2025.03.30.16.24_amd64.files
test_roslaunch,1.17.0-12-g2a12474fb-2025.03.30.16.25,https://github.com/ros-o/ros_comm/tree/obese-devel,success,test_roslaunch_1.17.0-12-g2a12474fb-2025.03.30.16.25-bloom_generate.log,ros-one-test-roslaunch_1.17.0-12-g2a12474fb-2025.03.30.16.25_amd64-2025-03-30T16:25:27Z.build,ros-one-test-roslaunch_1.17.0-12-g2a12474fb-2025.03.30.16.25_amd64.deb,ros-one-test-roslaunch_1.17.0-12-g2a12474fb-2025.03.30.16.25_amd64.files
test_rosmaster,1.17.0-12-g2a12474fb-2025.03.30.16.26,https://github.com/ros-o/ros_comm/tree/obese-devel,success,test_rosmaster_1.17.0-12-g2a12474fb-2025.03.30.16.26-bloom_generate.log,ros-one-test-rosmaster_1.17.0-12-g2a12474fb-2025.03.30.16.26_amd64-2025-03-30T16:26:31Z.build,ros-one-test-rosmaster_1.17.0-12-g2a12474fb-2025.03.30.16.26_amd64.deb,ros-one-test-rosmaster_1.17.0-12-g2a12474fb-2025.03.30.16.26_amd64.files
test_rosparam,1.17.0-12-g2a12474fb-2025.03.30.16.27,https://github.com/ros-o/ros_comm/tree/obese-devel,success,test_rosparam_1.17.0-12-g2a12474fb-2025.03.30.16.27-bloom_generate.log,ros-one-test-rosparam_1.17.0-12-g2a12474fb-2025.03.30.16.27_amd64-2025-03-30T16:27:37Z.build,ros-one-test-rosparam_1.17.0-12-g2a12474fb-2025.03.30.16.27_amd64.deb,ros-one-test-rosparam_1.17.0-12-g2a12474fb-2025.03.30.16.27_amd64.files
topic_tools,1.17.0-12-g2a12474fb-2025.03.30.16.28,https://github.com/ros-o/ros_comm/tree/obese-devel,success,topic_tools_1.17.0-12-g2a12474fb-2025.03.30.16.28-bloom_generate.log,ros-one-topic-tools_1.17.0-12-g2a12474fb-2025.03.30.16.28_amd64-2025-03-30T16:28:42Z.build,ros-one-topic-tools_1.17.0-12-g2a12474fb-2025.03.30.16.28_amd64.deb,ros-one-topic-tools_1.17.0-12-g2a12474fb-2025.03.30.16.28_amd64.files
rosbag,1.17.0-12-g2a12474fb-2025.03.30.16.30,https://github.com/ros-o/ros_comm/tree/obese-devel,success,rosbag_1.17.0-12-g2a12474fb-2025.03.30.16.30-bloom_generate.log,ros-one-rosbag_1.17.0-12-g2a12474fb-2025.03.30.16.30_amd64-2025-03-30T16:30:10Z.build,ros-one-rosbag_1.17.0-12-g2a12474fb-2025.03.30.16.30_amd64.deb,ros-one-rosbag_1.17.0-12-g2a12474fb-2025.03.30.16.30_amd64.files
roswtf,1.17.0-12-g2a12474fb-2025.03.30.16.31,https://github.com/ros-o/ros_comm/tree/obese-devel,success,roswtf_1.17.0-12-g2a12474fb-2025.03.30.16.31-bloom_generate.log,ros-one-roswtf_1.17.0-12-g2a12474fb-2025.03.30.16.31_amd64-2025-03-30T16:31:49Z.build,ros-one-roswtf_1.17.0-12-g2a12474fb-2025.03.30.16.31_amd64.deb,ros-one-roswtf_1.17.0-12-g2a12474fb-2025.03.30.16.31_amd64.files
sensor_msgs,1.13.1-2025.03.30.16.32,https://github.com/ros/common_msgs/tree/noetic-devel,success,sensor_msgs_1.13.1-2025.03.30.16.32-bloom_generate.log,ros-one-sensor-msgs_1.13.1-2025.03.30.16.32_amd64-2025-03-30T16:32:56Z.build,ros-one-sensor-msgs_1.13.1-2025.03.30.16.32_amd64.deb,ros-one-sensor-msgs_1.13.1-2025.03.30.16.32_amd64.files
stereo_msgs,1.13.1-2025.03.30.16.34,https://github.com/ros/common_msgs/tree/noetic-devel,success,stereo_msgs_1.13.1-2025.03.30.16.34-bloom_generate.log,ros-one-stereo-msgs_1.13.1-2025.03.30.16.34_amd64-2025-03-30T16:34:09Z.build,ros-one-stereo-msgs_1.13.1-2025.03.30.16.34_amd64.deb,ros-one-stereo-msgs_1.13.1-2025.03.30.16.34_amd64.files
test_rosbag,1.17.0-12-g2a12474fb-2025.03.30.16.35,https://github.com/ros-o/ros_comm/tree/obese-devel,success,test_rosbag_1.17.0-12-g2a12474fb-2025.03.30.16.35-bloom_generate.log,ros-one-test-rosbag_1.17.0-12-g2a12474fb-2025.03.30.16.35_amd64-2025-03-30T16:35:14Z.build,ros-one-test-rosbag_1.17.0-12-g2a12474fb-2025.03.30.16.35_amd64.deb,ros-one-test-rosbag_1.17.0-12-g2a12474fb-2025.03.30.16.35_amd64.files
test_rospy,1.17.0-12-g2a12474fb-2025.03.30.16.36,https://github.com/ros-o/ros_comm/tree/obese-devel,success,test_rospy_1.17.0-12-g2a12474fb-2025.03.30.16.36-bloom_generate.log,ros-one-test-rospy_1.17.0-12-g2a12474fb-2025.03.30.16.36_amd64-2025-03-30T16:36:32Z.build,ros-one-test-rospy_1.17.0-12-g2a12474fb-2025.03.30.16.36_amd64.deb,ros-one-test-rospy_1.17.0-12-g2a12474fb-2025.03.30.16.36_amd64.files
test_rosservice,1.17.0-12-g2a12474fb-2025.03.30.16.37,https://github.com/ros-o/ros_comm/tree/obese-devel,success,test_rosservice_1.17.0-12-g2a12474fb-2025.03.30.16.37-bloom_generate.log,ros-one-test-rosservice_1.17.0-12-g2a12474fb-2025.03.30.16.37_amd64-2025-03-30T16:37:40Z.build,ros-one-test-rosservice_1.17.0-12-g2a12474fb-2025.03.30.16.37_amd64.deb,ros-one-test-rosservice_1.17.0-12-g2a12474fb-2025.03.30.16.37_amd64.files
test_rostest,1.17.0-12-g2a12474fb-2025.03.30.16.38,https://github.com/ros-o/ros_comm/tree/obese-devel,success,test_rostest_1.17.0-12-g2a12474fb-2025.03.30.16.38-bloom_generate.log,ros-one-test-rostest_1.17.0-12-g2a12474fb-2025.03.30.16.38_amd64-2025-03-30T16:38:49Z.build,ros-one-test-rostest_1.17.0-12-g2a12474fb-2025.03.30.16.38_amd64.deb,ros-one-test-rostest_1.17.0-12-g2a12474fb-2025.03.30.16.38_amd64.files
test_rostopic,1.17.0-12-g2a12474fb-2025.03.30.16.39,https://github.com/ros-o/ros_comm/tree/obese-devel,success,test_rostopic_1.17.0-12-g2a12474fb-2025.03.30.16.39-bloom_generate.log,ros-one-test-rostopic_1.17.0-12-g2a12474fb-2025.03.30.16.39_amd64-2025-03-30T16:39:57Z.build,ros-one-test-rostopic_1.17.0-12-g2a12474fb-2025.03.30.16.39_amd64.deb,ros-one-test-rostopic_1.17.0-12-g2a12474fb-2025.03.30.16.39_amd64.files
diagnostic_aggregator,1.11.0-7-gda86650-2025.03.30.16.42,https://github.com/ros-o/diagnostics/tree/obese-devel,success,diagnostic_aggregator_1.11.0-7-gda86650-2025.03.30.16.42-bloom_generate.log,ros-one-diagnostic-aggregator_1.11.0-7-gda86650-2025.03.30.16.42_amd64-2025-03-30T16:42:50Z.build,ros-one-diagnostic-aggregator_1.11.0-7-gda86650-2025.03.30.16.42_amd64.deb,ros-one-diagnostic-aggregator_1.11.0-7-gda86650-2025.03.30.16.42_amd64.files
diagnostic_analysis,1.11.0-7-gda86650-2025.03.30.16.44,https://github.com/ros-o/diagnostics/tree/obese-devel,success,diagnostic_analysis_1.11.0-7-gda86650-2025.03.30.16.44-bloom_generate.log,ros-one-diagnostic-analysis_1.11.0-7-gda86650-2025.03.30.16.44_amd64-2025-03-30T16:44:33Z.build,ros-one-diagnostic-analysis_1.11.0-7-gda86650-2025.03.30.16.44_amd64.deb,ros-one-diagnostic-analysis_1.11.0-7-gda86650-2025.03.30.16.44_amd64.files
diagnostic_updater,1.11.0-7-gda86650-2025.03.30.16.45,https://github.com/ros-o/diagnostics/tree/obese-devel,success,diagnostic_updater_1.11.0-7-gda86650-2025.03.30.16.45-bloom_generate.log,ros-one-diagnostic-updater_1.11.0-7-gda86650-2025.03.30.16.45_amd64-2025-03-30T16:45:47Z.build,ros-one-diagnostic-updater_1.11.0-7-gda86650-2025.03.30.16.45_amd64.deb,ros-one-diagnostic-updater_1.11.0-7-gda86650-2025.03.30.16.45_amd64.files
diagnostic_common_diagnostics,1.11.0-7-gda86650-2025.03.30.16.47,https://github.com/ros-o/diagnostics/tree/obese-devel,success,diagnostic_common_diagnostics_1.11.0-7-gda86650-2025.03.30.16.47-bloom_generate.log,ros-one-diagnostic-common-diagnostics_1.11.0-7-gda86650-2025.03.30.16.47_amd64-2025-03-30T16:47:05Z.build,ros-one-diagnostic-common-diagnostics_1.11.0-7-gda86650-2025.03.30.16.47_amd64.deb,ros-one-diagnostic-common-diagnostics_1.11.0-7-gda86650-2025.03.30.16.47_amd64.files
diagnostics,1.11.0-7-gda86650-2025.03.30.16.48,https://github.com/ros-o/diagnostics/tree/obese-devel,success,diagnostics_1.11.0-7-gda86650-2025.03.30.16.48-bloom_generate.log,ros-one-diagnostics_1.11.0-7-gda86650-2025.03.30.16.48_amd64-2025-03-30T16:48:17Z.build,ros-one-diagnostics_1.11.0-7-gda86650-2025.03.30.16.48_amd64.deb,ros-one-diagnostics_1.11.0-7-gda86650-2025.03.30.16.48_amd64.files
rosdiagnostic,1.11.0-7-gda86650-2025.03.30.16.49,https://github.com/ros-o/diagnostics/tree/obese-devel,success,rosdiagnostic_1.11.0-7-gda86650-2025.03.30.16.49-bloom_generate.log,ros-one-rosdiagnostic_1.11.0-7-gda86650-2025.03.30.16.49_amd64-2025-03-30T16:49:16Z.build,ros-one-rosdiagnostic_1.11.0-7-gda86650-2025.03.30.16.49_amd64.deb,ros-one-rosdiagnostic_1.11.0-7-gda86650-2025.03.30.16.49_amd64.files
self_test,1.11.0-7-gda86650-2025.03.30.16.50,https://github.com/ros-o/diagnostics/tree/obese-devel,success,self_test_1.11.0-7-gda86650-2025.03.30.16.50-bloom_generate.log,ros-one-self-test_1.11.0-7-gda86650-2025.03.30.16.50_amd64-2025-03-30T16:50:18Z.build,ros-one-self-test_1.11.0-7-gda86650-2025.03.30.16.50_amd64.deb,ros-one-self-test_1.11.0-7-gda86650-2025.03.30.16.50_amd64.files
test_diagnostic_aggregator,1.11.0-7-gda86650-2025.03.30.16.51,https://github.com/ros-o/diagnostics/tree/obese-devel,success,test_diagnostic_aggregator_1.11.0-7-gda86650-2025.03.30.16.51-bloom_generate.log,ros-one-test-diagnostic-aggregator_1.11.0-7-gda86650-2025.03.30.16.51_amd64-2025-03-30T16:51:41Z.build,ros-one-test-diagnostic-aggregator_1.11.0-7-gda86650-2025.03.30.16.51_amd64.deb,ros-one-test-diagnostic-aggregator_1.11.0-7-gda86650-2025.03.30.16.51_amd64.files
actionlib,1.14.0-7-g792eeda-2025.03.30.16.42,https://github.com/ros-o/actionlib/tree/obese-devel,success,actionlib_1.14.0-7-g792eeda-2025.03.30.16.42-bloom_generate.log,ros-one-actionlib_1.14.0-7-g792eeda-2025.03.30.16.42_amd64-2025-03-30T16:42:59Z.build,ros-one-actionlib_1.14.0-7-g792eeda-2025.03.30.16.42_amd64.deb,ros-one-actionlib_1.14.0-7-g792eeda-2025.03.30.16.42_amd64.files
actionlib_tools,1.14.0-7-g792eeda-2025.03.30.16.44,https://github.com/ros-o/actionlib/tree/obese-devel,success,actionlib_tools_1.14.0-7-g792eeda-2025.03.30.16.44-bloom_generate.log,ros-one-actionlib-tools_1.14.0-7-g792eeda-2025.03.30.16.44_amd64-2025-03-30T16:44:22Z.build,ros-one-actionlib-tools_1.14.0-7-g792eeda-2025.03.30.16.44_amd64.deb,ros-one-actionlib-tools_1.14.0-7-g792eeda-2025.03.30.16.44_amd64.files
camera_calibration_parsers,1.12.0-9-g21aac6a-2025.03.30.16.45,https://github.com/ros-perception/image_common/tree/noetic-devel,success,camera_calibration_parsers_1.12.0-9-g21aac6a-2025.03.30.16.45-bloom_generate.log,ros-one-camera-calibration-parsers_1.12.0-9-g21aac6a-2025.03.30.16.45_amd64-2025-03-30T16:45:21Z.build,ros-one-camera-calibration-parsers_1.12.0-9-g21aac6a-2025.03.30.16.45_amd64.deb,ros-one-camera-calibration-parsers_1.12.0-9-g21aac6a-2025.03.30.16.45_amd64.files
image_common,1.12.0-9-g21aac6a-2025.03.30.16.46,https://github.com/ros-perception/image_common/tree/noetic-devel,success,image_common_1.12.0-9-g21aac6a-2025.03.30.16.46-bloom_generate.log,ros-one-image-common_1.12.0-9-g21aac6a-2025.03.30.16.46_amd64-2025-03-30T16:46:52Z.build,ros-one-image-common_1.12.0-9-g21aac6a-2025.03.30.16.46_amd64.deb,ros-one-image-common_1.12.0-9-g21aac6a-2025.03.30.16.46_amd64.files
image_transport,1.12.0-9-g21aac6a-2025.03.30.16.47,https://github.com/ros-perception/image_common/tree/noetic-devel,success,image_transport_1.12.0-9-g21aac6a-2025.03.30.16.47-bloom_generate.log,ros-one-image-transport_1.12.0-9-g21aac6a-2025.03.30.16.47_amd64-2025-03-30T16:47:51Z.build,ros-one-image-transport_1.12.0-9-g21aac6a-2025.03.30.16.47_amd64.deb,ros-one-image-transport_1.12.0-9-g21aac6a-2025.03.30.16.47_amd64.files
camera_info_manager,1.12.0-9-g21aac6a-2025.03.30.16.49,https://github.com/ros-perception/image_common/tree/noetic-devel,success,camera_info_manager_1.12.0-9-g21aac6a-2025.03.30.16.49-bloom_generate.log,ros-one-camera-info-manager_1.12.0-9-g21aac6a-2025.03.30.16.49_amd64-2025-03-30T16:49:33Z.build,ros-one-camera-info-manager_1.12.0-9-g21aac6a-2025.03.30.16.49_amd64.deb,ros-one-camera-info-manager_1.12.0-9-g21aac6a-2025.03.30.16.49_amd64.files
polled_camera,1.12.0-9-g21aac6a-2025.03.30.16.51,https://github.com/ros-perception/image_common/tree/noetic-devel,success,polled_camera_1.12.0-9-g21aac6a-2025.03.30.16.51-bloom_generate.log,ros-one-polled-camera_1.12.0-9-g21aac6a-2025.03.30.16.51_amd64-2025-03-30T16:51:02Z.build,ros-one-polled-camera_1.12.0-9-g21aac6a-2025.03.30.16.51_amd64.deb,ros-one-polled-camera_1.12.0-9-g21aac6a-2025.03.30.16.51_amd64.files
cv_bridge,1.16.2-2-gcfabf72-2025.03.30.16.42,https://github.com/ros-perception/vision_opencv/tree/noetic,success,cv_bridge_1.16.2-2-gcfabf72-2025.03.30.16.42-bloom_generate.log,ros-one-cv-bridge_1.16.2-2-gcfabf72-2025.03.30.16.42_amd64-2025-03-30T16:42:44Z.build,ros-one-cv-bridge_1.16.2-2-gcfabf72-2025.03.30.16.42_amd64.deb,ros-one-cv-bridge_1.16.2-2-gcfabf72-2025.03.30.16.42_amd64.files
image_geometry,1.16.2-2-gcfabf72-2025.03.30.16.45,https://github.com/ros-perception/vision_opencv/tree/noetic,success,image_geometry_1.16.2-2-gcfabf72-2025.03.30.16.45-bloom_generate.log,ros-one-image-geometry_1.16.2-2-gcfabf72-2025.03.30.16.45_amd64-2025-03-30T16:45:04Z.build,ros-one-image-geometry_1.16.2-2-gcfabf72-2025.03.30.16.45_amd64.deb,ros-one-image-geometry_1.16.2-2-gcfabf72-2025.03.30.16.45_amd64.files
opencv_tests,1.16.2-2-gcfabf72-2025.03.30.16.46,https://github.com/ros-perception/vision_opencv/tree/noetic,success,opencv_tests_1.16.2-2-gcfabf72-2025.03.30.16.46-bloom_generate.log,ros-one-opencv-tests_1.16.2-2-gcfabf72-2025.03.30.16.46_amd64-2025-03-30T16:46:36Z.build,ros-one-opencv-tests_1.16.2-2-gcfabf72-2025.03.30.16.46_amd64.deb,ros-one-opencv-tests_1.16.2-2-gcfabf72-2025.03.30.16.46_amd64.files
vision_opencv,1.16.2-2-gcfabf72-2025.03.30.16.47,https://github.com/ros-perception/vision_opencv/tree/noetic,success,vision_opencv_1.16.2-2-gcfabf72-2025.03.30.16.47-bloom_generate.log,ros-one-vision-opencv_1.16.2-2-gcfabf72-2025.03.30.16.47_amd64-2025-03-30T16:47:34Z.build,ros-one-vision-opencv_1.16.2-2-gcfabf72-2025.03.30.16.47_amd64.deb,ros-one-vision-opencv_1.16.2-2-gcfabf72-2025.03.30.16.47_amd64.files
